id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
261280,Male,48,1,14.0,0,< 1 Year,No,2630.0,1.0,113
88558,Male,68,1,46.0,0,1-2 Year,Yes,35640.0,26.0,200
263096,Male,24,1,36.0,0,< 1 Year,Yes,33453.0,152.0,91
72368,Male,24,1,13.0,1,< 1 Year,No,27284.0,151.0,288
205080,Female,37,1,8.0,0,1-2 Year,No,35589.0,124.0,20
167584,Female,22,1,15.0,1,< 1 Year,No,23301.0,152.0,53
64573,Male,26,1,10.0,1,< 1 Year,No,25646.0,152.0,98
294518,Male,25,1,29.0,0,< 1 Year,Yes,35746.0,152.0,20
75526,Male,27,1,50.0,1,< 1 Year,No,27641.0,160.0,81
325768,Female,27,1,28.0,1,< 1 Year,No,33137.0,152.0,253
106782,Female,42,1,28.0,1,1-2 Year,No,35072.0,24.0,239
70086,Male,57,1,41.0,0,1-2 Year,Yes,36783.0,25.0,214
115136,Female,36,1,37.0,1,1-2 Year,No,29600.0,152.0,262
154346,Female,65,1,28.0,0,1-2 Year,Yes,54603.0,55.0,245
229143,Female,24,1,29.0,0,< 1 Year,Yes,24498.0,152.0,199
309571,Male,50,1,8.0,0,1-2 Year,Yes,39627.0,124.0,20
222571,Female,44,1,28.0,1,1-2 Year,No,41582.0,124.0,134
162045,Female,80,1,12.0,1,1-2 Year,No,21710.0,124.0,99
234379,Male,40,1,50.0,0,1-2 Year,Yes,38182.0,124.0,274
323625,Female,33,1,28.0,1,< 1 Year,No,51638.0,26.0,215
363089,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,264
134035,Female,25,1,41.0,1,< 1 Year,No,35915.0,152.0,215
130669,Female,23,1,6.0,1,< 1 Year,No,22072.0,152.0,200
68048,Female,30,1,21.0,1,< 1 Year,No,36715.0,152.0,34
248388,Female,20,1,46.0,1,< 1 Year,No,28875.0,160.0,255
48434,Female,52,1,8.0,0,1-2 Year,Yes,34067.0,25.0,277
184770,Male,55,1,28.0,0,1-2 Year,No,46686.0,124.0,144
224528,Female,22,1,29.0,1,< 1 Year,No,38784.0,152.0,199
265296,Female,33,1,8.0,0,1-2 Year,Yes,31747.0,156.0,281
331744,Male,26,1,30.0,1,< 1 Year,No,21172.0,152.0,91
288028,Male,53,1,27.0,0,1-2 Year,Yes,24541.0,26.0,132
61336,Male,60,1,28.0,0,1-2 Year,Yes,45369.0,147.0,12
87574,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,144
88185,Female,27,1,11.0,1,< 1 Year,No,30023.0,152.0,18
360197,Female,23,1,17.0,0,< 1 Year,Yes,41719.0,151.0,180
379766,Male,31,1,21.0,1,< 1 Year,No,30278.0,152.0,122
77828,Female,23,1,8.0,0,< 1 Year,No,38672.0,152.0,88
304631,Male,25,1,28.0,1,< 1 Year,No,74471.0,152.0,205
97861,Male,25,1,50.0,1,< 1 Year,No,41130.0,152.0,211
378386,Male,49,1,29.0,0,1-2 Year,Yes,31622.0,26.0,171
40946,Male,55,1,11.0,0,1-2 Year,Yes,25922.0,124.0,67
289441,Female,24,1,2.0,1,< 1 Year,No,35311.0,152.0,260
170069,Male,29,1,47.0,1,< 1 Year,No,25797.0,152.0,75
6318,Male,55,1,28.0,0,1-2 Year,Yes,37863.0,124.0,199
196856,Male,50,1,8.0,0,1-2 Year,Yes,40717.0,124.0,249
13788,Female,23,1,27.0,0,< 1 Year,No,29911.0,152.0,19
62559,Female,55,1,12.0,0,1-2 Year,Yes,24356.0,26.0,32
316969,Male,24,1,45.0,0,< 1 Year,No,39178.0,154.0,176
278907,Male,23,1,11.0,1,< 1 Year,No,32240.0,152.0,212
126192,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,276
290198,Female,33,1,28.0,0,1-2 Year,Yes,27149.0,154.0,41
138254,Male,21,1,26.0,0,< 1 Year,Yes,28664.0,152.0,56
128592,Female,40,1,12.0,1,1-2 Year,No,33075.0,124.0,221
5339,Female,24,1,18.0,1,< 1 Year,No,30203.0,152.0,98
354670,Male,21,1,45.0,1,< 1 Year,No,28257.0,152.0,15
235585,Female,70,1,28.0,0,> 2 Years,Yes,48117.0,158.0,283
191468,Female,32,1,46.0,0,< 1 Year,Yes,31701.0,152.0,197
130790,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,60
43979,Male,39,1,28.0,1,1-2 Year,No,55511.0,26.0,136
355368,Female,60,1,28.0,1,1-2 Year,No,36903.0,13.0,28
363768,Female,20,1,8.0,0,< 1 Year,Yes,29233.0,160.0,189
363041,Male,51,1,28.0,0,1-2 Year,Yes,50281.0,26.0,233
326804,Male,43,1,38.0,1,1-2 Year,No,22944.0,124.0,39
337877,Male,57,1,28.0,0,1-2 Year,Yes,57182.0,26.0,89
313128,Male,57,1,28.0,0,1-2 Year,No,2630.0,124.0,189
1782,Female,49,1,24.0,0,1-2 Year,Yes,52452.0,139.0,122
243359,Male,59,1,8.0,1,1-2 Year,No,40663.0,26.0,147
301896,Male,25,1,9.0,1,< 1 Year,No,38800.0,152.0,218
358794,Male,42,1,50.0,1,1-2 Year,No,35732.0,8.0,216
349509,Male,26,1,36.0,0,< 1 Year,No,34693.0,152.0,221
285570,Female,79,1,28.0,0,1-2 Year,Yes,43040.0,26.0,100
343074,Female,35,1,8.0,0,1-2 Year,Yes,30773.0,26.0,203
82798,Female,66,1,28.0,1,1-2 Year,No,27320.0,60.0,100
165554,Male,23,1,37.0,0,< 1 Year,No,29027.0,152.0,280
209589,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,152.0,198
179333,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,292
119699,Male,25,1,28.0,0,< 1 Year,No,37504.0,152.0,160
232057,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,156
138030,Female,43,1,28.0,1,1-2 Year,No,29595.0,25.0,192
243015,Female,30,1,36.0,1,< 1 Year,No,24733.0,152.0,113
142913,Male,59,1,44.0,0,1-2 Year,Yes,42407.0,26.0,242
339520,Female,26,1,11.0,1,< 1 Year,No,18848.0,152.0,53
302460,Female,23,1,28.0,0,< 1 Year,Yes,28165.0,152.0,291
67285,Female,57,1,43.0,1,1-2 Year,No,2630.0,26.0,229
307901,Female,41,1,28.0,0,> 2 Years,Yes,57444.0,26.0,94
378531,Female,23,1,8.0,1,< 1 Year,No,21450.0,152.0,285
124263,Female,39,1,46.0,1,1-2 Year,No,32393.0,152.0,235
153267,Female,34,1,28.0,1,1-2 Year,No,45603.0,152.0,126
232174,Female,24,1,29.0,1,< 1 Year,No,38292.0,152.0,140
311618,Male,61,1,8.0,0,1-2 Year,Yes,42999.0,26.0,63
366641,Male,23,1,30.0,0,< 1 Year,Yes,27198.0,152.0,58
10992,Male,24,1,8.0,1,< 1 Year,No,39794.0,152.0,243
95861,Female,50,1,10.0,0,1-2 Year,Yes,19523.0,124.0,280
176724,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,128
232425,Female,39,1,41.0,0,1-2 Year,Yes,32749.0,124.0,172
35443,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,236
329806,Female,24,1,47.0,0,< 1 Year,Yes,41607.0,152.0,279
27984,Female,48,1,19.0,0,1-2 Year,Yes,2630.0,26.0,269
141481,Male,23,1,45.0,1,< 1 Year,No,31913.0,152.0,104
368708,Male,68,1,39.0,0,1-2 Year,Yes,53559.0,26.0,31
189841,Male,50,1,28.0,1,1-2 Year,No,2630.0,61.0,150
63828,Male,28,1,28.0,0,< 1 Year,Yes,23214.0,152.0,220
267405,Male,27,1,28.0,0,< 1 Year,Yes,52514.0,122.0,231
78363,Male,46,1,21.0,1,1-2 Year,No,34245.0,124.0,99
117229,Male,50,1,39.0,0,1-2 Year,Yes,32936.0,103.0,242
138681,Male,46,1,28.0,0,1-2 Year,Yes,48682.0,26.0,215
227766,Female,23,1,41.0,1,< 1 Year,No,37466.0,152.0,144
37485,Male,24,1,46.0,1,< 1 Year,No,31894.0,152.0,183
287001,Female,71,1,28.0,1,1-2 Year,No,2630.0,52.0,14
29395,Female,25,1,50.0,1,< 1 Year,No,34403.0,153.0,93
120781,Male,72,1,41.0,1,1-2 Year,No,45468.0,124.0,96
151624,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,74
201370,Female,55,1,8.0,0,1-2 Year,No,42183.0,26.0,292
105460,Male,53,1,28.0,0,> 2 Years,Yes,36109.0,124.0,267
288169,Male,34,1,6.0,0,1-2 Year,Yes,19275.0,124.0,251
264149,Female,48,1,28.0,1,1-2 Year,No,35989.0,26.0,52
115388,Female,27,1,28.0,1,< 1 Year,No,42520.0,152.0,269
38789,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,178
352109,Female,21,1,28.0,1,< 1 Year,No,33410.0,160.0,265
38679,Female,24,1,3.0,1,< 1 Year,No,49174.0,152.0,137
48407,Female,48,1,28.0,0,1-2 Year,Yes,30639.0,26.0,92
350391,Female,24,1,45.0,1,< 1 Year,No,23610.0,152.0,273
161993,Female,30,1,3.0,0,1-2 Year,Yes,31897.0,30.0,47
211074,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,157.0,256
290452,Male,28,1,5.0,1,< 1 Year,No,25406.0,152.0,54
354470,Male,69,1,28.0,1,1-2 Year,No,50006.0,125.0,274
247900,Male,22,1,41.0,1,< 1 Year,No,32620.0,152.0,298
366587,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,160.0,197
118501,Female,22,1,46.0,1,< 1 Year,No,27466.0,152.0,17
172779,Male,24,1,8.0,0,< 1 Year,No,42567.0,152.0,154
182955,Female,65,1,8.0,1,1-2 Year,Yes,89287.0,7.0,135
308509,Male,36,1,46.0,0,1-2 Year,Yes,25244.0,124.0,18
270870,Male,22,1,13.0,1,< 1 Year,No,32878.0,152.0,45
254689,Female,73,1,28.0,0,1-2 Year,Yes,31915.0,26.0,60
207853,Female,24,1,11.0,1,< 1 Year,No,2630.0,160.0,248
337342,Male,59,1,28.0,0,1-2 Year,Yes,46249.0,124.0,113
359016,Male,33,1,48.0,1,1-2 Year,No,2630.0,15.0,14
13679,Male,55,1,47.0,1,1-2 Year,No,24487.0,26.0,47
236899,Male,57,1,28.0,1,1-2 Year,No,38180.0,125.0,164
326916,Female,51,1,50.0,0,1-2 Year,Yes,26638.0,124.0,228
146508,Female,22,1,46.0,1,< 1 Year,No,23816.0,152.0,163
208650,Female,23,1,30.0,1,< 1 Year,No,28006.0,152.0,285
82917,Female,21,1,15.0,0,< 1 Year,No,40254.0,160.0,241
191761,Female,24,1,26.0,0,< 1 Year,Yes,32255.0,152.0,168
58941,Female,28,1,37.0,1,< 1 Year,No,30405.0,152.0,114
169302,Female,36,1,28.0,0,1-2 Year,Yes,32785.0,124.0,218
84907,Female,25,1,28.0,1,< 1 Year,No,27861.0,153.0,191
192727,Male,24,1,50.0,1,< 1 Year,No,39166.0,152.0,228
24753,Male,53,1,28.0,0,1-2 Year,Yes,47305.0,61.0,131
122529,Male,67,1,28.0,0,1-2 Year,Yes,55409.0,26.0,123
104168,Male,30,1,46.0,1,< 1 Year,No,26510.0,152.0,40
121372,Male,64,1,23.0,0,1-2 Year,Yes,35039.0,26.0,163
327414,Female,29,1,37.0,1,< 1 Year,No,30609.0,152.0,115
141442,Female,20,1,45.0,0,< 1 Year,No,2630.0,160.0,176
369246,Female,34,1,41.0,1,1-2 Year,No,35614.0,152.0,199
147059,Male,47,1,28.0,1,1-2 Year,No,46009.0,26.0,206
343973,Female,36,1,12.0,0,1-2 Year,No,28912.0,154.0,158
246269,Male,22,1,30.0,0,< 1 Year,No,32230.0,152.0,120
288054,Male,62,1,28.0,0,1-2 Year,Yes,41503.0,124.0,224
192800,Male,43,1,19.0,0,1-2 Year,Yes,30901.0,124.0,217
38332,Male,37,1,8.0,0,1-2 Year,Yes,51281.0,124.0,246
136886,Female,40,1,28.0,1,1-2 Year,No,49668.0,26.0,16
142059,Female,22,1,6.0,1,< 1 Year,No,28577.0,152.0,69
193882,Female,29,1,43.0,1,< 1 Year,No,46754.0,152.0,155
227271,Female,53,1,50.0,0,1-2 Year,Yes,34847.0,8.0,165
257363,Female,27,1,8.0,1,< 1 Year,No,23476.0,152.0,203
53724,Male,24,1,28.0,1,< 1 Year,No,61328.0,26.0,298
47042,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,23
95431,Male,46,1,28.0,0,> 2 Years,Yes,37677.0,124.0,271
278821,Female,40,1,46.0,0,1-2 Year,No,28627.0,156.0,123
55438,Male,63,1,16.0,0,> 2 Years,Yes,2630.0,124.0,203
268524,Male,67,1,28.0,0,> 2 Years,Yes,43379.0,124.0,58
89774,Male,24,1,6.0,1,< 1 Year,No,40077.0,152.0,194
363657,Male,40,1,47.0,0,1-2 Year,Yes,29615.0,26.0,47
129845,Male,22,1,30.0,1,< 1 Year,No,20988.0,152.0,77
120996,Male,42,1,28.0,0,1-2 Year,Yes,64220.0,26.0,232
115789,Male,73,1,28.0,0,1-2 Year,Yes,31818.0,24.0,84
109637,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,288
320440,Female,63,1,28.0,1,1-2 Year,No,31686.0,122.0,65
285415,Female,41,1,28.0,1,1-2 Year,No,23449.0,152.0,249
260635,Female,24,1,3.0,0,< 1 Year,Yes,24104.0,152.0,289
312331,Male,41,1,3.0,0,1-2 Year,Yes,33385.0,26.0,11
317972,Female,25,1,8.0,1,< 1 Year,No,24771.0,26.0,160
57801,Female,77,1,28.0,0,1-2 Year,Yes,23695.0,124.0,272
324385,Male,45,1,28.0,0,1-2 Year,Yes,33357.0,26.0,27
1690,Female,21,1,36.0,1,< 1 Year,No,26313.0,160.0,55
259788,Female,79,1,8.0,0,1-2 Year,Yes,39471.0,26.0,147
230183,Female,50,1,28.0,0,1-2 Year,Yes,39617.0,26.0,205
48706,Male,52,1,0.0,0,1-2 Year,No,2630.0,26.0,12
148295,Male,53,1,28.0,0,1-2 Year,Yes,43901.0,31.0,44
308766,Male,39,1,50.0,1,1-2 Year,No,39847.0,124.0,88
13110,Male,60,1,28.0,0,1-2 Year,Yes,49221.0,26.0,165
70429,Female,30,1,28.0,1,< 1 Year,No,36146.0,152.0,290
159736,Female,26,1,11.0,1,< 1 Year,No,30729.0,152.0,299
141142,Male,22,1,3.0,1,< 1 Year,Yes,33009.0,152.0,218
161267,Male,79,0,8.0,0,1-2 Year,Yes,50110.0,26.0,123
189276,Female,23,1,28.0,1,< 1 Year,No,54916.0,152.0,63
71053,Male,43,1,28.0,0,1-2 Year,Yes,47349.0,124.0,190
332174,Female,21,1,25.0,1,< 1 Year,No,40448.0,152.0,122
148710,Male,23,1,28.0,0,< 1 Year,Yes,40754.0,152.0,125
231803,Male,42,1,41.0,0,1-2 Year,Yes,25398.0,151.0,219
272025,Male,25,1,28.0,0,< 1 Year,Yes,43649.0,152.0,298
321012,Male,20,1,28.0,1,1-2 Year,No,35863.0,26.0,216
62082,Female,24,1,8.0,1,< 1 Year,No,38869.0,152.0,80
357517,Male,61,1,28.0,1,1-2 Year,No,61254.0,124.0,236
368468,Male,66,1,7.0,1,1-2 Year,No,29527.0,26.0,19
212035,Male,76,1,26.0,1,1-2 Year,No,2630.0,124.0,164
293083,Female,39,1,10.0,0,1-2 Year,No,22836.0,124.0,99
222653,Female,27,1,47.0,1,< 1 Year,No,36724.0,152.0,263
338213,Female,55,1,33.0,0,1-2 Year,Yes,38701.0,124.0,130
128253,Female,40,1,15.0,1,1-2 Year,No,2630.0,14.0,50
32197,Male,68,1,25.0,0,1-2 Year,Yes,24925.0,26.0,138
325577,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,154.0,43
86181,Female,51,1,41.0,0,1-2 Year,Yes,37436.0,26.0,248
31839,Male,25,1,11.0,1,< 1 Year,No,30872.0,152.0,290
351594,Male,67,1,35.0,1,1-2 Year,No,23285.0,124.0,242
239216,Female,50,1,28.0,1,1-2 Year,No,32557.0,26.0,276
163951,Female,25,1,8.0,0,< 1 Year,Yes,56813.0,152.0,295
98339,Female,52,1,8.0,1,1-2 Year,No,34157.0,7.0,96
2318,Male,40,1,28.0,0,> 2 Years,Yes,35804.0,124.0,135
375756,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,160.0,275
361682,Female,58,1,11.0,1,1-2 Year,No,34470.0,26.0,121
113168,Male,25,1,15.0,1,< 1 Year,No,31726.0,152.0,189
150727,Female,47,1,28.0,0,1-2 Year,Yes,61771.0,26.0,73
95293,Male,59,1,47.0,1,1-2 Year,No,42390.0,122.0,49
106195,Female,37,1,36.0,0,1-2 Year,Yes,26151.0,124.0,121
183263,Male,51,1,28.0,0,> 2 Years,Yes,41788.0,26.0,45
301734,Male,21,1,48.0,1,< 1 Year,No,2630.0,160.0,83
292056,Male,45,1,28.0,0,1-2 Year,Yes,33881.0,122.0,242
143457,Female,22,1,11.0,1,< 1 Year,No,24922.0,152.0,142
341186,Male,20,1,11.0,1,< 1 Year,No,35049.0,160.0,142
22661,Female,22,1,16.0,1,< 1 Year,Yes,39553.0,152.0,255
327957,Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,76
276535,Female,25,1,14.0,1,< 1 Year,No,24550.0,152.0,92
56757,Female,47,1,28.0,0,1-2 Year,Yes,33898.0,124.0,107
88830,Male,72,1,29.0,0,1-2 Year,Yes,64675.0,26.0,207
59470,Male,38,1,9.0,0,1-2 Year,Yes,2630.0,156.0,234
206786,Female,80,1,28.0,1,1-2 Year,No,49218.0,122.0,124
107988,Male,26,1,10.0,1,< 1 Year,No,27056.0,152.0,260
270260,Male,62,1,14.0,1,1-2 Year,No,35385.0,26.0,298
58724,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,177
70469,Male,25,1,8.0,0,< 1 Year,Yes,38831.0,152.0,237
345662,Male,49,1,28.0,0,1-2 Year,Yes,28708.0,124.0,79
18302,Male,68,1,8.0,1,1-2 Year,No,45647.0,26.0,246
277916,Female,80,1,28.0,0,1-2 Year,Yes,61842.0,26.0,259
158363,Female,27,1,47.0,1,< 1 Year,No,33334.0,152.0,215
321741,Male,63,1,8.0,0,1-2 Year,Yes,36590.0,7.0,33
235341,Male,22,1,33.0,1,< 1 Year,No,32381.0,152.0,268
95998,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88
226269,Female,23,1,15.0,1,< 1 Year,No,29023.0,26.0,163
330230,Male,52,1,18.0,0,1-2 Year,Yes,29886.0,26.0,180
59085,Male,60,1,8.0,0,1-2 Year,Yes,30732.0,124.0,116
330173,Male,71,1,28.0,0,1-2 Year,Yes,27845.0,26.0,200
15982,Male,44,1,28.0,1,1-2 Year,No,36116.0,124.0,277
110577,Male,23,1,15.0,0,< 1 Year,No,29705.0,26.0,79
362020,Male,30,1,10.0,1,< 1 Year,No,16665.0,152.0,241
139130,Male,62,1,3.0,0,1-2 Year,Yes,30474.0,26.0,60
227624,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,157.0,186
58805,Female,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,157
178798,Male,45,1,8.0,1,1-2 Year,No,35728.0,26.0,278
183163,Male,65,1,28.0,1,1-2 Year,No,56294.0,26.0,85
315004,Female,52,1,28.0,0,1-2 Year,Yes,37367.0,24.0,45
56773,Female,68,1,28.0,1,1-2 Year,No,38633.0,114.0,85
125126,Male,38,1,36.0,0,1-2 Year,Yes,20345.0,124.0,175
73995,Male,79,1,28.0,1,1-2 Year,No,38313.0,26.0,67
177961,Female,25,1,8.0,0,< 1 Year,No,36140.0,26.0,292
311551,Male,29,1,28.0,1,< 1 Year,No,44311.0,152.0,232
139656,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,80
243228,Male,47,1,40.0,1,1-2 Year,No,2630.0,26.0,109
79193,Female,23,1,36.0,1,< 1 Year,No,35497.0,152.0,71
169484,Male,32,1,28.0,0,< 1 Year,Yes,41890.0,124.0,85
317921,Male,21,1,15.0,1,< 1 Year,No,30673.0,152.0,114
348430,Male,32,1,47.0,0,1-2 Year,Yes,40575.0,124.0,103
135541,Male,38,1,28.0,1,1-2 Year,No,30380.0,124.0,275
342455,Male,70,1,6.0,1,1-2 Year,No,32368.0,26.0,256
91644,Male,54,1,27.0,0,1-2 Year,No,26137.0,26.0,250
325237,Female,24,1,46.0,1,< 1 Year,No,20412.0,152.0,92
97735,Male,21,1,8.0,1,< 1 Year,No,59381.0,160.0,43
18681,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,212
23267,Male,60,1,41.0,0,> 2 Years,Yes,40154.0,26.0,79
38472,Male,27,1,46.0,1,< 1 Year,No,27502.0,152.0,269
231348,Male,44,1,28.0,0,1-2 Year,Yes,31201.0,124.0,63
150724,Female,20,1,13.0,0,< 1 Year,Yes,26171.0,160.0,245
79223,Female,29,1,43.0,1,< 1 Year,No,27639.0,152.0,162
170511,Female,50,1,41.0,1,1-2 Year,No,32378.0,26.0,45
245272,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,84
376397,Female,25,1,21.0,1,< 1 Year,No,32700.0,152.0,113
187401,Female,20,1,1.0,1,< 1 Year,No,2630.0,160.0,59
338886,Female,22,1,46.0,1,< 1 Year,No,32456.0,152.0,32
178536,Male,62,1,28.0,1,1-2 Year,No,2630.0,124.0,252
1420,Male,54,1,28.0,0,> 2 Years,Yes,28639.0,124.0,185
154026,Male,41,1,28.0,1,1-2 Year,No,44715.0,124.0,240
144552,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,124.0,246
256208,Female,55,1,0.0,0,1-2 Year,No,2630.0,26.0,224
99567,Male,27,1,18.0,1,< 1 Year,No,23714.0,152.0,132
211601,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,165
253122,Male,24,1,32.0,1,< 1 Year,No,26044.0,152.0,273
204843,Female,31,1,18.0,0,1-2 Year,Yes,22684.0,124.0,93
264914,Male,59,1,28.0,0,> 2 Years,Yes,39084.0,26.0,268
189802,Male,21,1,36.0,1,< 1 Year,No,34463.0,160.0,282
198016,Female,47,1,28.0,1,1-2 Year,No,29952.0,26.0,292
221140,Female,52,1,8.0,1,1-2 Year,No,43860.0,26.0,80
275905,Female,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,39
123227,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,226
121162,Male,33,1,36.0,0,1-2 Year,Yes,32700.0,124.0,297
74503,Male,24,1,28.0,1,< 1 Year,No,40606.0,152.0,215
223005,Female,27,1,36.0,1,< 1 Year,No,48189.0,152.0,201
89141,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225
218584,Female,24,1,45.0,1,< 1 Year,No,28522.0,152.0,12
208969,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,234
3690,Male,68,1,41.0,1,1-2 Year,No,24878.0,26.0,288
20174,Male,66,1,30.0,1,1-2 Year,No,2630.0,124.0,139
229087,Male,50,1,28.0,0,1-2 Year,Yes,36189.0,23.0,118
84219,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,34
60167,Male,50,1,44.0,1,1-2 Year,No,37881.0,155.0,172
25590,Female,52,1,50.0,0,1-2 Year,Yes,50870.0,64.0,287
321438,Male,54,1,8.0,0,> 2 Years,Yes,48733.0,26.0,106
17636,Male,23,1,15.0,1,< 1 Year,No,35419.0,152.0,229
274530,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,13
270164,Male,22,1,28.0,0,< 1 Year,Yes,32667.0,152.0,61
136060,Male,46,1,47.0,0,1-2 Year,Yes,37481.0,124.0,63
185436,Female,55,1,37.0,0,1-2 Year,Yes,2630.0,30.0,290
277310,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122
267706,Female,28,1,50.0,1,< 1 Year,No,34469.0,152.0,34
136387,Female,63,1,0.0,0,1-2 Year,No,2630.0,122.0,299
44609,Female,37,1,29.0,0,1-2 Year,Yes,42714.0,26.0,136
241925,Male,67,1,12.0,0,1-2 Year,Yes,33453.0,124.0,142
200385,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,156.0,20
87224,Male,22,1,6.0,1,< 1 Year,No,28525.0,152.0,122
358879,Male,66,1,47.0,1,1-2 Year,No,37008.0,26.0,11
163528,Male,26,1,49.0,1,< 1 Year,No,2630.0,152.0,112
35474,Male,27,1,15.0,1,< 1 Year,No,39586.0,152.0,105
49074,Male,50,1,28.0,0,1-2 Year,Yes,52950.0,26.0,213
332866,Male,33,1,28.0,1,1-2 Year,No,27861.0,26.0,82
102966,Male,27,1,14.0,1,< 1 Year,No,30760.0,152.0,155
185097,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,105
274283,Male,42,1,6.0,0,1-2 Year,Yes,30588.0,124.0,155
342200,Male,35,1,32.0,1,1-2 Year,No,41332.0,153.0,82
44655,Male,28,1,28.0,0,< 1 Year,No,41802.0,152.0,149
26551,Female,22,1,24.0,0,< 1 Year,No,25184.0,152.0,132
221654,Female,25,1,4.0,0,< 1 Year,Yes,2630.0,152.0,212
36486,Female,25,1,29.0,1,< 1 Year,No,23570.0,152.0,133
4067,Male,50,1,23.0,0,1-2 Year,No,2630.0,26.0,277
190338,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,124.0,269
136869,Male,22,1,23.0,1,< 1 Year,No,24717.0,152.0,74
40090,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,55
6785,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,154.0,46
268742,Female,53,1,28.0,0,1-2 Year,Yes,39484.0,124.0,232
57065,Female,23,1,2.0,0,< 1 Year,Yes,24745.0,152.0,139
232621,Female,21,1,6.0,1,< 1 Year,No,28121.0,152.0,186
109771,Male,23,1,10.0,0,< 1 Year,Yes,27893.0,151.0,14
240852,Male,48,1,28.0,1,1-2 Year,No,27697.0,26.0,71
318267,Female,23,1,15.0,1,< 1 Year,No,48547.0,152.0,255
373675,Female,33,1,23.0,0,1-2 Year,Yes,2630.0,156.0,216
363215,Male,22,1,36.0,0,< 1 Year,Yes,31470.0,152.0,122
185202,Female,63,1,15.0,0,1-2 Year,Yes,2630.0,157.0,243
177381,Male,37,1,17.0,1,1-2 Year,No,2630.0,26.0,22
360501,Male,29,1,16.0,0,< 1 Year,Yes,30801.0,152.0,269
328001,Male,63,1,17.0,0,1-2 Year,No,52364.0,26.0,257
334611,Male,35,1,36.0,0,1-2 Year,Yes,37983.0,154.0,295
271844,Male,35,1,8.0,1,1-2 Year,No,32212.0,152.0,256
164182,Male,64,1,28.0,1,1-2 Year,No,24980.0,124.0,147
195256,Female,21,1,36.0,0,< 1 Year,No,33794.0,152.0,160
56028,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,156.0,198
70574,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,280
179115,Male,44,1,41.0,0,1-2 Year,Yes,21624.0,124.0,192
256385,Female,41,1,8.0,0,1-2 Year,Yes,51058.0,26.0,257
358824,Male,53,1,35.0,0,< 1 Year,No,2630.0,1.0,60
298741,Female,64,1,33.0,0,1-2 Year,Yes,26273.0,152.0,65
60166,Male,24,1,13.0,0,< 1 Year,Yes,32747.0,152.0,106
5066,Male,22,1,37.0,0,< 1 Year,Yes,29317.0,152.0,18
306365,Male,42,1,8.0,0,1-2 Year,Yes,50605.0,124.0,130
24082,Female,25,1,41.0,1,< 1 Year,No,42056.0,152.0,124
80797,Female,26,1,10.0,1,< 1 Year,No,23392.0,152.0,189
68269,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,40
294325,Male,77,1,8.0,0,1-2 Year,Yes,56266.0,26.0,184
98678,Male,30,1,15.0,0,< 1 Year,Yes,22529.0,152.0,93
